ID,value
Fund 98-Fund 166,0.5
Fund 98-Fund 167,0.5
Fund 98-Fund 168,0.5
Fund 98-Fund 169,0.5
Fund 98-Fund 170,0.5
Fund 98-Fund 171,0.5
Fund 98-Fund 172,0.5
Fund 98-Fund 173,0.5
Fund 98-Fund 174,0.5
Fund 98-Fund 175,0.5
Fund 98-Fund 176,0.5
Fund 98-Fund 177,0.5
Fund 98-Fund 178,0.5
Fund 98-Fund 179,0.5
Fund 98-Fund 180,0.5
Fund 98-Fund 181,0.5
Fund 98-Fund 182,0.5
Fund 98-Fund 183,0.5
Fund 98-Fund 184,0.5
Fund 98-Fund 185,0.5
Fund 98-Fund 186,0.5
Fund 98-Fund 187,0.5
Fund 98-Fund 188,0.5
Fund 98-Fund 189,0.5
Fund 98-Fund 190,0.5
Fund 98-Fund 191,0.5
Fund 98-Fund 192,0.5
Fund 98-Fund 193,0.5
Fund 98-Fund 194,0.5
Fund 98-Fund 195,0.5
Fund 98-Fund 196,0.5
Fund 98-Fund 197,0.5
Fund 98-Fund 198,0.5
Fund 98-Fund 199,0.5
Fund 98-Fund 200,0.5
Fund 99-Fund 100,0.5
Fund 99-Fund 101,0.5
Fund 99-Fund 102,0.5
Fund 99-Fund 103,0.5
Fund 99-Fund 104,0.5
Fund 99-Fund 105,0.5
Fund 99-Fund 106,0.5
Fund 99-Fund 107,0.5
Fund 99-Fund 108,0.5
Fund 99-Fund 109,0.5
Fund 99-Fund 110,0.5
Fund 99-Fund 111,0.5
Fund 99-Fund 112,0.5
Fund 99-Fund 113,0.5
Fund 99-Fund 114,0.5
Fund 99-Fund 115,0.5
Fund 99-Fund 116,0.5
Fund 99-Fund 117,0.5
Fund 99-Fund 118,0.5
Fund 99-Fund 119,0.5
Fund 99-Fund 120,0.5
Fund 99-Fund 121,0.5
Fund 99-Fund 122,0.5
Fund 99-Fund 123,0.5
Fund 99-Fund 124,0.5
Fund 99-Fund 125,0.5
Fund 99-Fund 126,0.5
Fund 99-Fund 127,0.5
Fund 99-Fund 128,0.5
Fund 99-Fund 129,0.5
Fund 99-Fund 130,0.5
Fund 99-Fund 131,0.5
Fund 99-Fund 132,0.5
Fund 99-Fund 133,0.5
Fund 99-Fund 134,0.5
Fund 99-Fund 135,0.5
Fund 99-Fund 136,0.5
Fund 99-Fund 137,0.5
Fund 99-Fund 138,0.5
Fund 99-Fund 139,0.5
Fund 99-Fund 140,0.5
Fund 99-Fund 141,0.5
Fund 99-Fund 142,0.5
Fund 99-Fund 143,0.5
Fund 99-Fund 144,0.5
Fund 99-Fund 145,0.5
Fund 99-Fund 146,0.5
Fund 99-Fund 147,0.5
Fund 99-Fund 148,0.5
Fund 99-Fund 149,0.5
Fund 99-Fund 150,0.5
Fund 99-Fund 151,0.5
Fund 99-Fund 152,0.5
Fund 99-Fund 153,0.5
Fund 99-Fund 154,0.5
Fund 99-Fund 155,0.5
Fund 99-Fund 156,0.5
Fund 99-Fund 157,0.5
Fund 99-Fund 158,0.5
Fund 99-Fund 159,0.5
Fund 99-Fund 160,0.5
Fund 99-Fund 161,0.5
Fund 99-Fund 162,0.5
Fund 99-Fund 163,0.5
Fund 99-Fund 164,0.5
Fund 99-Fund 165,0.5
Fund 99-Fund 166,0.5
Fund 99-Fund 167,0.5
Fund 99-Fund 168,0.5
Fund 99-Fund 169,0.5
Fund 99-Fund 170,0.5
Fund 99-Fund 171,0.5
Fund 99-Fund 172,0.5
Fund 99-Fund 173,0.5
Fund 99-Fund 174,0.5
Fund 99-Fund 175,0.5
Fund 99-Fund 176,0.5
Fund 99-Fund 177,0.5
Fund 99-Fund 178,0.5
Fund 99-Fund 179,0.5
Fund 99-Fund 180,0.5
Fund 99-Fund 181,0.5
Fund 99-Fund 182,0.5
Fund 99-Fund 183,0.5
Fund 99-Fund 184,0.5
Fund 99-Fund 185,0.5
Fund 99-Fund 186,0.5
Fund 99-Fund 187,0.5
Fund 99-Fund 188,0.5
Fund 99-Fund 189,0.5
Fund 99-Fund 190,0.5
Fund 99-Fund 191,0.5
Fund 99-Fund 192,0.5
Fund 99-Fund 193,0.5
Fund 99-Fund 194,0.5
Fund 99-Fund 195,0.5
Fund 99-Fund 196,0.5
Fund 99-Fund 197,0.5
Fund 99-Fund 198,0.5
Fund 99-Fund 199,0.5
Fund 99-Fund 200,0.5
Fund 100-Fund 101,0.5
Fund 100-Fund 102,0.5
Fund 100-Fund 103,0.5
Fund 100-Fund 104,0.5
Fund 100-Fund 105,0.5
Fund 100-Fund 106,0.5
Fund 100-Fund 107,0.5
Fund 100-Fund 108,0.5
Fund 100-Fund 109,0.5
Fund 100-Fund 110,0.5
Fund 100-Fund 111,0.5
Fund 100-Fund 112,0.5
Fund 100-Fund 113,0.5
Fund 100-Fund 114,0.5
Fund 100-Fund 115,0.5
Fund 100-Fund 116,0.5
Fund 100-Fund 117,0.5
Fund 100-Fund 118,0.5
Fund 100-Fund 119,0.5
Fund 100-Fund 120,0.5
Fund 100-Fund 121,0.5
Fund 100-Fund 122,0.5
Fund 100-Fund 123,0.5
Fund 100-Fund 124,0.5
Fund 100-Fund 125,0.5
Fund 100-Fund 126,0.5
Fund 100-Fund 127,0.5
Fund 100-Fund 128,0.5
Fund 100-Fund 129,0.5
Fund 100-Fund 130,0.5
Fund 100-Fund 131,0.5
Fund 100-Fund 132,0.5
Fund 100-Fund 133,0.5
Fund 100-Fund 134,0.5
Fund 100-Fund 135,0.5
Fund 100-Fund 136,0.5
Fund 100-Fund 137,0.5
Fund 100-Fund 138,0.5
Fund 100-Fund 139,0.5
Fund 100-Fund 140,0.5
Fund 100-Fund 141,0.5
Fund 100-Fund 142,0.5
Fund 100-Fund 143,0.5
Fund 100-Fund 144,0.5
Fund 100-Fund 145,0.5
Fund 100-Fund 146,0.5
Fund 100-Fund 147,0.5
Fund 100-Fund 148,0.5
Fund 100-Fund 149,0.5
Fund 100-Fund 150,0.5
Fund 100-Fund 151,0.5
Fund 100-Fund 152,0.5
Fund 100-Fund 153,0.5
Fund 100-Fund 154,0.5
Fund 100-Fund 155,0.5
Fund 100-Fund 156,0.5
Fund 100-Fund 157,0.5
Fund 100-Fund 158,0.5
Fund 100-Fund 159,0.5
Fund 100-Fund 160,0.5
Fund 100-Fund 161,0.5
Fund 100-Fund 162,0.5
Fund 100-Fund 163,0.5
Fund 100-Fund 164,0.5
Fund 100-Fund 165,0.5
Fund 100-Fund 166,0.5
Fund 100-Fund 167,0.5
Fund 100-Fund 168,0.5
Fund 100-Fund 169,0.5
Fund 100-Fund 170,0.5
Fund 100-Fund 171,0.5
Fund 100-Fund 172,0.5
Fund 100-Fund 173,0.5
Fund 100-Fund 174,0.5
Fund 100-Fund 175,0.5
Fund 100-Fund 176,0.5
Fund 100-Fund 177,0.5
Fund 100-Fund 178,0.5
Fund 100-Fund 179,0.5
Fund 100-Fund 180,0.5
Fund 100-Fund 181,0.5
Fund 100-Fund 182,0.5
Fund 100-Fund 183,0.5
Fund 100-Fund 184,0.5
Fund 100-Fund 185,0.5
Fund 100-Fund 186,0.5
Fund 100-Fund 187,0.5
Fund 100-Fund 188,0.5
Fund 100-Fund 189,0.5
Fund 100-Fund 190,0.5
Fund 100-Fund 191,0.5
Fund 100-Fund 192,0.5
Fund 100-Fund 193,0.5
Fund 100-Fund 194,0.5
Fund 100-Fund 195,0.5
Fund 100-Fund 196,0.5
Fund 100-Fund 197,0.5
Fund 100-Fund 198,0.5
Fund 100-Fund 199,0.5
Fund 100-Fund 200,0.5
Fund 101-Fund 102,0.5
Fund 101-Fund 103,0.5
Fund 101-Fund 104,0.5
Fund 101-Fund 105,0.5
Fund 101-Fund 106,0.5
Fund 101-Fund 107,0.5
Fund 101-Fund 108,0.5
Fund 101-Fund 109,0.5
Fund 101-Fund 110,0.5
Fund 101-Fund 111,0.5
Fund 101-Fund 112,0.5
Fund 101-Fund 113,0.5
Fund 101-Fund 114,0.5
Fund 101-Fund 115,0.5
Fund 101-Fund 116,0.5
Fund 101-Fund 117,0.5
Fund 101-Fund 118,0.5
Fund 101-Fund 119,0.5
Fund 101-Fund 120,0.5
Fund 101-Fund 121,0.5
Fund 101-Fund 122,0.5
Fund 101-Fund 123,0.5
Fund 101-Fund 124,0.5
Fund 101-Fund 125,0.5
Fund 101-Fund 126,0.5
Fund 101-Fund 127,0.5
Fund 101-Fund 128,0.5
Fund 101-Fund 129,0.5
Fund 101-Fund 130,0.5
Fund 101-Fund 131,0.5
Fund 101-Fund 132,0.5
Fund 101-Fund 133,0.5
Fund 101-Fund 134,0.5
Fund 101-Fund 135,0.5
Fund 101-Fund 136,0.5
Fund 101-Fund 137,0.5
Fund 101-Fund 138,0.5
Fund 101-Fund 139,0.5
Fund 101-Fund 140,0.5
Fund 101-Fund 141,0.5
Fund 101-Fund 142,0.5
Fund 101-Fund 143,0.5
Fund 101-Fund 144,0.5
Fund 101-Fund 145,0.5
Fund 101-Fund 146,0.5
Fund 101-Fund 147,0.5
Fund 101-Fund 148,0.5
Fund 101-Fund 149,0.5
Fund 101-Fund 150,0.5
Fund 101-Fund 151,0.5
Fund 101-Fund 152,0.5
Fund 101-Fund 153,0.5
Fund 101-Fund 154,0.5
Fund 101-Fund 155,0.5
Fund 101-Fund 156,0.5
Fund 101-Fund 157,0.5
Fund 101-Fund 158,0.5
Fund 101-Fund 159,0.5
Fund 101-Fund 160,0.5
Fund 101-Fund 161,0.5
Fund 101-Fund 162,0.5
Fund 101-Fund 163,0.5
Fund 101-Fund 164,0.5
Fund 101-Fund 165,0.5
Fund 101-Fund 166,0.5
Fund 101-Fund 167,0.5
Fund 101-Fund 168,0.5
Fund 101-Fund 169,0.5
Fund 101-Fund 170,0.5
Fund 101-Fund 171,0.5
Fund 101-Fund 172,0.5
Fund 101-Fund 173,0.5
Fund 101-Fund 174,0.5
Fund 101-Fund 175,0.5
Fund 101-Fund 176,0.5
Fund 101-Fund 177,0.5
Fund 101-Fund 178,0.5
Fund 101-Fund 179,0.5
Fund 101-Fund 180,0.5
Fund 101-Fund 181,0.5
Fund 101-Fund 182,0.5
Fund 101-Fund 183,0.5
Fund 101-Fund 184,0.5
Fund 101-Fund 185,0.5
Fund 101-Fund 186,0.5
Fund 101-Fund 187,0.5
Fund 101-Fund 188,0.5
Fund 101-Fund 189,0.5
Fund 101-Fund 190,0.5
Fund 101-Fund 191,0.5
Fund 101-Fund 192,0.5
Fund 101-Fund 193,0.5
Fund 101-Fund 194,0.5
Fund 101-Fund 195,0.5
Fund 101-Fund 196,0.5
Fund 101-Fund 197,0.5
Fund 101-Fund 198,0.5
Fund 101-Fund 199,0.5
Fund 101-Fund 200,0.5
Fund 102-Fund 103,0.5
Fund 102-Fund 104,0.5
Fund 102-Fund 105,0.5
Fund 102-Fund 106,0.5
Fund 102-Fund 107,0.5
Fund 102-Fund 108,0.5
Fund 102-Fund 109,0.5
Fund 102-Fund 110,0.5
Fund 102-Fund 111,0.5
Fund 102-Fund 112,0.5
Fund 102-Fund 113,0.5
Fund 102-Fund 114,0.5
Fund 102-Fund 115,0.5
Fund 102-Fund 116,0.5
Fund 102-Fund 117,0.5
Fund 102-Fund 118,0.5
Fund 102-Fund 119,0.5
Fund 102-Fund 120,0.5
Fund 102-Fund 121,0.5
Fund 102-Fund 122,0.5
Fund 102-Fund 123,0.5
Fund 102-Fund 124,0.5
Fund 102-Fund 125,0.5
Fund 102-Fund 126,0.5
Fund 102-Fund 127,0.5
Fund 102-Fund 128,0.5
Fund 102-Fund 129,0.5
Fund 102-Fund 130,0.5
Fund 102-Fund 131,0.5
Fund 102-Fund 132,0.5
Fund 102-Fund 133,0.5
Fund 102-Fund 134,0.5
Fund 102-Fund 135,0.5
Fund 102-Fund 136,0.5
Fund 102-Fund 137,0.5
Fund 102-Fund 138,0.5
Fund 102-Fund 139,0.5
Fund 102-Fund 140,0.5
Fund 102-Fund 141,0.5
Fund 102-Fund 142,0.5
Fund 102-Fund 143,0.5
Fund 102-Fund 144,0.5
Fund 102-Fund 145,0.5
Fund 102-Fund 146,0.5
Fund 102-Fund 147,0.5
Fund 102-Fund 148,0.5
Fund 102-Fund 149,0.5
Fund 102-Fund 150,0.5
Fund 102-Fund 151,0.5
Fund 102-Fund 152,0.5
Fund 102-Fund 153,0.5
Fund 102-Fund 154,0.5
Fund 102-Fund 155,0.5
Fund 102-Fund 156,0.5
Fund 102-Fund 157,0.5
Fund 102-Fund 158,0.5
Fund 102-Fund 159,0.5
Fund 102-Fund 160,0.5
Fund 102-Fund 161,0.5
Fund 102-Fund 162,0.5
Fund 102-Fund 163,0.5
Fund 102-Fund 164,0.5
Fund 102-Fund 165,0.5
Fund 102-Fund 166,0.5
Fund 102-Fund 167,0.5
Fund 102-Fund 168,0.5
Fund 102-Fund 169,0.5
Fund 102-Fund 170,0.5
Fund 102-Fund 171,0.5
Fund 102-Fund 172,0.5
Fund 102-Fund 173,0.5
Fund 102-Fund 174,0.5
Fund 102-Fund 175,0.5
Fund 102-Fund 176,0.5
Fund 102-Fund 177,0.5
Fund 102-Fund 178,0.5
Fund 102-Fund 179,0.5
Fund 102-Fund 180,0.5
Fund 102-Fund 181,0.5
Fund 102-Fund 182,0.5
Fund 102-Fund 183,0.5
Fund 102-Fund 184,0.5
Fund 102-Fund 185,0.5
Fund 102-Fund 186,0.5
Fund 102-Fund 187,0.5
Fund 102-Fund 188,0.5
Fund 102-Fund 189,0.5
Fund 102-Fund 190,0.5
Fund 102-Fund 191,0.5
Fund 102-Fund 192,0.5
Fund 102-Fund 193,0.5
Fund 102-Fund 194,0.5
Fund 102-Fund 195,0.5
Fund 102-Fund 196,0.5
Fund 102-Fund 197,0.5
Fund 102-Fund 198,0.5
Fund 102-Fund 199,0.5
Fund 102-Fund 200,0.5
Fund 103-Fund 104,0.5
Fund 103-Fund 105,0.5
Fund 103-Fund 106,0.5
Fund 103-Fund 107,0.5
Fund 103-Fund 108,0.5
Fund 103-Fund 109,0.5
Fund 103-Fund 110,0.5
Fund 103-Fund 111,0.5
Fund 103-Fund 112,0.5
Fund 103-Fund 113,0.5
Fund 103-Fund 114,0.5
Fund 103-Fund 115,0.5
Fund 103-Fund 116,0.5
Fund 103-Fund 117,0.5
Fund 103-Fund 118,0.5
Fund 103-Fund 119,0.5
Fund 103-Fund 120,0.5
Fund 103-Fund 121,0.5
Fund 103-Fund 122,0.5
Fund 103-Fund 123,0.5
Fund 103-Fund 124,0.5
Fund 103-Fund 125,0.5
Fund 103-Fund 126,0.5
Fund 103-Fund 127,0.5
Fund 103-Fund 128,0.5
Fund 103-Fund 129,0.5
Fund 103-Fund 130,0.5
Fund 103-Fund 131,0.5
Fund 103-Fund 132,0.5
Fund 103-Fund 133,0.5
Fund 103-Fund 134,0.5
Fund 103-Fund 135,0.5
Fund 103-Fund 136,0.5
Fund 103-Fund 137,0.5
Fund 103-Fund 138,0.5
Fund 103-Fund 139,0.5
Fund 103-Fund 140,0.5
Fund 103-Fund 141,0.5
Fund 103-Fund 142,0.5
Fund 103-Fund 143,0.5
Fund 103-Fund 144,0.5
Fund 103-Fund 145,0.5
Fund 103-Fund 146,0.5
Fund 103-Fund 147,0.5
Fund 103-Fund 148,0.5
Fund 103-Fund 149,0.5
Fund 103-Fund 150,0.5
Fund 103-Fund 151,0.5
Fund 103-Fund 152,0.5
Fund 103-Fund 153,0.5
Fund 103-Fund 154,0.5
Fund 103-Fund 155,0.5
Fund 103-Fund 156,0.5
Fund 103-Fund 157,0.5
Fund 103-Fund 158,0.5
Fund 103-Fund 159,0.5
Fund 103-Fund 160,0.5
Fund 103-Fund 161,0.5
Fund 103-Fund 162,0.5
Fund 103-Fund 163,0.5
Fund 103-Fund 164,0.5
Fund 103-Fund 165,0.5
Fund 103-Fund 166,0.5
Fund 103-Fund 167,0.5
Fund 103-Fund 168,0.5
Fund 103-Fund 169,0.5
Fund 103-Fund 170,0.5
Fund 103-Fund 171,0.5
Fund 103-Fund 172,0.5
Fund 103-Fund 173,0.5
Fund 103-Fund 174,0.5
Fund 103-Fund 175,0.5
Fund 103-Fund 176,0.5
Fund 103-Fund 177,0.5
Fund 103-Fund 178,0.5
Fund 103-Fund 179,0.5
Fund 103-Fund 180,0.5
Fund 103-Fund 181,0.5
Fund 103-Fund 182,0.5
Fund 103-Fund 183,0.5
Fund 103-Fund 184,0.5
Fund 103-Fund 185,0.5
Fund 103-Fund 186,0.5
Fund 103-Fund 187,0.5
Fund 103-Fund 188,0.5
Fund 103-Fund 189,0.5
Fund 103-Fund 190,0.5
Fund 103-Fund 191,0.5
Fund 103-Fund 192,0.5
Fund 103-Fund 193,0.5
Fund 103-Fund 194,0.5
Fund 103-Fund 195,0.5
Fund 103-Fund 196,0.5
Fund 103-Fund 197,0.5
Fund 103-Fund 198,0.5
Fund 103-Fund 199,0.5
Fund 103-Fund 200,0.5
Fund 104-Fund 105,0.5
Fund 104-Fund 106,0.5
Fund 104-Fund 107,0.5
Fund 104-Fund 108,0.5
Fund 104-Fund 109,0.5
Fund 104-Fund 110,0.5
Fund 104-Fund 111,0.5
Fund 104-Fund 112,0.5
Fund 104-Fund 113,0.5
Fund 104-Fund 114,0.5
Fund 104-Fund 115,0.5
Fund 104-Fund 116,0.5
Fund 104-Fund 117,0.5
Fund 104-Fund 118,0.5
Fund 104-Fund 119,0.5
Fund 104-Fund 120,0.5
Fund 104-Fund 121,0.5
Fund 104-Fund 122,0.5
Fund 104-Fund 123,0.5
Fund 104-Fund 124,0.5
Fund 104-Fund 125,0.5
Fund 104-Fund 126,0.5
Fund 104-Fund 127,0.5
Fund 104-Fund 128,0.5
Fund 104-Fund 129,0.5
Fund 104-Fund 130,0.5
Fund 104-Fund 131,0.5
Fund 104-Fund 132,0.5
Fund 104-Fund 133,0.5
Fund 104-Fund 134,0.5
Fund 104-Fund 135,0.5
Fund 104-Fund 136,0.5
Fund 104-Fund 137,0.5
Fund 104-Fund 138,0.5
Fund 104-Fund 139,0.5
Fund 104-Fund 140,0.5
Fund 104-Fund 141,0.5
Fund 104-Fund 142,0.5
Fund 104-Fund 143,0.5
Fund 104-Fund 144,0.5
Fund 104-Fund 145,0.5
Fund 104-Fund 146,0.5
Fund 104-Fund 147,0.5
Fund 104-Fund 148,0.5
Fund 104-Fund 149,0.5
Fund 104-Fund 150,0.5
Fund 104-Fund 151,0.5
Fund 104-Fund 152,0.5
Fund 104-Fund 153,0.5
Fund 104-Fund 154,0.5
Fund 104-Fund 155,0.5
Fund 104-Fund 156,0.5
Fund 104-Fund 157,0.5
Fund 104-Fund 158,0.5
Fund 104-Fund 159,0.5
Fund 104-Fund 160,0.5
Fund 104-Fund 161,0.5
Fund 104-Fund 162,0.5
Fund 104-Fund 163,0.5
Fund 104-Fund 164,0.5
Fund 104-Fund 165,0.5
Fund 104-Fund 166,0.5
Fund 104-Fund 167,0.5
Fund 104-Fund 168,0.5
Fund 104-Fund 169,0.5
Fund 104-Fund 170,0.5
Fund 104-Fund 171,0.5
Fund 104-Fund 172,0.5
Fund 104-Fund 173,0.5
Fund 104-Fund 174,0.5
Fund 104-Fund 175,0.5
Fund 104-Fund 176,0.5
Fund 104-Fund 177,0.5
Fund 104-Fund 178,0.5
Fund 104-Fund 179,0.5
Fund 104-Fund 180,0.5
Fund 104-Fund 181,0.5
Fund 104-Fund 182,0.5
Fund 104-Fund 183,0.5
Fund 104-Fund 184,0.5
Fund 104-Fund 185,0.5
Fund 104-Fund 186,0.5
Fund 104-Fund 187,0.5
Fund 104-Fund 188,0.5
Fund 104-Fund 189,0.5
Fund 104-Fund 190,0.5
Fund 104-Fund 191,0.5
Fund 104-Fund 192,0.5
Fund 104-Fund 193,0.5
Fund 104-Fund 194,0.5
Fund 104-Fund 195,0.5
Fund 104-Fund 196,0.5
Fund 104-Fund 197,0.5
Fund 104-Fund 198,0.5
Fund 104-Fund 199,0.5
Fund 104-Fund 200,0.5
Fund 105-Fund 106,0.5
Fund 105-Fund 107,0.5
Fund 105-Fund 108,0.5
Fund 105-Fund 109,0.5
Fund 105-Fund 110,0.5
Fund 105-Fund 111,0.5
Fund 105-Fund 112,0.5
Fund 105-Fund 113,0.5
Fund 105-Fund 114,0.5
Fund 105-Fund 115,0.5
Fund 105-Fund 116,0.5
Fund 105-Fund 117,0.5
Fund 105-Fund 118,0.5
Fund 105-Fund 119,0.5
Fund 105-Fund 120,0.5
Fund 105-Fund 121,0.5
Fund 105-Fund 122,0.5
Fund 105-Fund 123,0.5
Fund 105-Fund 124,0.5
Fund 105-Fund 125,0.5
Fund 105-Fund 126,0.5
Fund 105-Fund 127,0.5
Fund 105-Fund 128,0.5
Fund 105-Fund 129,0.5
Fund 105-Fund 130,0.5
Fund 105-Fund 131,0.5
Fund 105-Fund 132,0.5
Fund 105-Fund 133,0.5
Fund 105-Fund 134,0.5
Fund 105-Fund 135,0.5
Fund 105-Fund 136,0.5
Fund 105-Fund 137,0.5
Fund 105-Fund 138,0.5
Fund 105-Fund 139,0.5
Fund 105-Fund 140,0.5
Fund 105-Fund 141,0.5
Fund 105-Fund 142,0.5
Fund 105-Fund 143,0.5
Fund 105-Fund 144,0.5
Fund 105-Fund 145,0.5
Fund 105-Fund 146,0.5
Fund 105-Fund 147,0.5
Fund 105-Fund 148,0.5
Fund 105-Fund 149,0.5
Fund 105-Fund 150,0.5
Fund 105-Fund 151,0.5
Fund 105-Fund 152,0.5
Fund 105-Fund 153,0.5
Fund 105-Fund 154,0.5
Fund 105-Fund 155,0.5
Fund 105-Fund 156,0.5
Fund 105-Fund 157,0.5
Fund 105-Fund 158,0.5
Fund 105-Fund 159,0.5
Fund 105-Fund 160,0.5
Fund 105-Fund 161,0.5
Fund 105-Fund 162,0.5
Fund 105-Fund 163,0.5
Fund 105-Fund 164,0.5
Fund 105-Fund 165,0.5
Fund 105-Fund 166,0.5
Fund 105-Fund 167,0.5
Fund 105-Fund 168,0.5
Fund 105-Fund 169,0.5
Fund 105-Fund 170,0.5
Fund 105-Fund 171,0.5
Fund 105-Fund 172,0.5
Fund 105-Fund 173,0.5
Fund 105-Fund 174,0.5
Fund 105-Fund 175,0.5
Fund 105-Fund 176,0.5
Fund 105-Fund 177,0.5
Fund 105-Fund 178,0.5
Fund 105-Fund 179,0.5
Fund 105-Fund 180,0.5
Fund 105-Fund 181,0.5
Fund 105-Fund 182,0.5
Fund 105-Fund 183,0.5
Fund 105-Fund 184,0.5
Fund 105-Fund 185,0.5
Fund 105-Fund 186,0.5
Fund 105-Fund 187,0.5
Fund 105-Fund 188,0.5
Fund 105-Fund 189,0.5
Fund 105-Fund 190,0.5
Fund 105-Fund 191,0.5
Fund 105-Fund 192,0.5
Fund 105-Fund 193,0.5
Fund 105-Fund 194,0.5
Fund 105-Fund 195,0.5
Fund 105-Fund 196,0.5
Fund 105-Fund 197,0.5
Fund 105-Fund 198,0.5
Fund 105-Fund 199,0.5
Fund 105-Fund 200,0.5
Fund 106-Fund 107,0.5
Fund 106-Fund 108,0.5
Fund 106-Fund 109,0.5
Fund 106-Fund 110,0.5
Fund 106-Fund 111,0.5
Fund 106-Fund 112,0.5
Fund 106-Fund 113,0.5
Fund 106-Fund 114,0.5
Fund 106-Fund 115,0.5
Fund 106-Fund 116,0.5
Fund 106-Fund 117,0.5
Fund 106-Fund 118,0.5
Fund 106-Fund 119,0.5
Fund 106-Fund 120,0.5
Fund 106-Fund 121,0.5
Fund 106-Fund 122,0.5
Fund 106-Fund 123,0.5
Fund 106-Fund 124,0.5
Fund 106-Fund 125,0.5
Fund 106-Fund 126,0.5
Fund 106-Fund 127,0.5
Fund 106-Fund 128,0.5
Fund 106-Fund 129,0.5
Fund 106-Fund 130,0.5
Fund 106-Fund 131,0.5
Fund 106-Fund 132,0.5
Fund 106-Fund 133,0.5
Fund 106-Fund 134,0.5
Fund 106-Fund 135,0.5
Fund 106-Fund 136,0.5
Fund 106-Fund 137,0.5
Fund 106-Fund 138,0.5
Fund 106-Fund 139,0.5
Fund 106-Fund 140,0.5
Fund 106-Fund 141,0.5
Fund 106-Fund 142,0.5
Fund 106-Fund 143,0.5
Fund 106-Fund 144,0.5
Fund 106-Fund 145,0.5
Fund 106-Fund 146,0.5
Fund 106-Fund 147,0.5
Fund 106-Fund 148,0.5
Fund 106-Fund 149,0.5
Fund 106-Fund 150,0.5
Fund 106-Fund 151,0.5
Fund 106-Fund 152,0.5
Fund 106-Fund 153,0.5
Fund 106-Fund 154,0.5
Fund 106-Fund 155,0.5
Fund 106-Fund 156,0.5
Fund 106-Fund 157,0.5
Fund 106-Fund 158,0.5
Fund 106-Fund 159,0.5
Fund 106-Fund 160,0.5
Fund 106-Fund 161,0.5
Fund 106-Fund 162,0.5
Fund 106-Fund 163,0.5
Fund 106-Fund 164,0.5
Fund 106-Fund 165,0.5
Fund 106-Fund 166,0.5
Fund 106-Fund 167,0.5
Fund 106-Fund 168,0.5
Fund 106-Fund 169,0.5
Fund 106-Fund 170,0.5
Fund 106-Fund 171,0.5
Fund 106-Fund 172,0.5
Fund 106-Fund 173,0.5
Fund 106-Fund 174,0.5
Fund 106-Fund 175,0.5
Fund 106-Fund 176,0.5
Fund 106-Fund 177,0.5
Fund 106-Fund 178,0.5
Fund 106-Fund 179,0.5
Fund 106-Fund 180,0.5
Fund 106-Fund 181,0.5
Fund 106-Fund 182,0.5
Fund 106-Fund 183,0.5
Fund 106-Fund 184,0.5
Fund 106-Fund 185,0.5
Fund 106-Fund 186,0.5
Fund 106-Fund 187,0.5
Fund 106-Fund 188,0.5
Fund 106-Fund 189,0.5
Fund 106-Fund 190,0.5
Fund 106-Fund 191,0.5
Fund 106-Fund 192,0.5
Fund 106-Fund 193,0.5
Fund 106-Fund 194,0.5
Fund 106-Fund 195,0.5
Fund 106-Fund 196,0.5
Fund 106-Fund 197,0.5
Fund 106-Fund 198,0.5
Fund 106-Fund 199,0.5
Fund 106-Fund 200,0.5
Fund 107-Fund 108,0.5
Fund 107-Fund 109,0.5
Fund 107-Fund 110,0.5
Fund 107-Fund 111,0.5
Fund 107-Fund 112,0.5
Fund 107-Fund 113,0.5
Fund 107-Fund 114,0.5
Fund 107-Fund 115,0.5
Fund 107-Fund 116,0.5
Fund 107-Fund 117,0.5
Fund 107-Fund 118,0.5
Fund 107-Fund 119,0.5
Fund 107-Fund 120,0.5
Fund 107-Fund 121,0.5
Fund 107-Fund 122,0.5
Fund 107-Fund 123,0.5
Fund 107-Fund 124,0.5
Fund 107-Fund 125,0.5
Fund 107-Fund 126,0.5
Fund 107-Fund 127,0.5
Fund 107-Fund 128,0.5
Fund 107-Fund 129,0.5
Fund 107-Fund 130,0.5
Fund 107-Fund 131,0.5
Fund 107-Fund 132,0.5
Fund 107-Fund 133,0.5
Fund 107-Fund 134,0.5
Fund 107-Fund 135,0.5
Fund 107-Fund 136,0.5
Fund 107-Fund 137,0.5
Fund 107-Fund 138,0.5
Fund 107-Fund 139,0.5
Fund 107-Fund 140,0.5
Fund 107-Fund 141,0.5
Fund 107-Fund 142,0.5
Fund 107-Fund 143,0.5
Fund 107-Fund 144,0.5
Fund 107-Fund 145,0.5
Fund 107-Fund 146,0.5
Fund 107-Fund 147,0.5
Fund 107-Fund 148,0.5
Fund 107-Fund 149,0.5
Fund 107-Fund 150,0.5
Fund 107-Fund 151,0.5
Fund 107-Fund 152,0.5
Fund 107-Fund 153,0.5
Fund 107-Fund 154,0.5
Fund 107-Fund 155,0.5
Fund 107-Fund 156,0.5
Fund 107-Fund 157,0.5
Fund 107-Fund 158,0.5
Fund 107-Fund 159,0.5
Fund 107-Fund 160,0.5
Fund 107-Fund 161,0.5
Fund 107-Fund 162,0.5
Fund 107-Fund 163,0.5
Fund 107-Fund 164,0.5
Fund 107-Fund 165,0.5
Fund 107-Fund 166,0.5
